season,Rank,Team,PR,W,L
1987_college,61,Rutgers,1090.0,0,3
1987_college,62,Miami (Ohio),1076.0,3,3
1987_college,63,Bucknell,1071.0,2,9
1987_college,64,Chicago,1071.0,1,4
1987_college,65,SouthernIllinois,1040.0,1,1
1987_college,66,Appalachian State,1016.0,1,2
1987_college,67,Georgia,1016.0,0,4
1987_college,68,Johns Hopkins,1008.0,1,0
1987_college,69,Washington University,1004.0,1,7
1987_college,70,Drew,1001.0,0,4
1987_college,71,Swarthmore,999.0,0,1
1987_college,72,Colorado,999.0,0,1
1987_college,73,Alabama-Birmingham,998.0,0,1
1987_college,74,Texas A&M,998.0,0,1
1987_college,75,South Carolina,998.0,0,1
1987_college,76,William & Mary,996.0,0,1
1987_college,77,Kent State,996.0,0,1
1987_college,78,Indiana,994.0,0,1
1987_college,79,SUNY-Brockport,994.0,0,2
1987_college,80,Saint Louis,991.0,0,4
1987_college,81,Colgate,991.0,0,2
1987_college,82,Illinois State,990.0,0,2
1987_college,83,Evergreen,989.0,0,3
1987_college,84,Haverford,988.0,0,3
1987_college,85,Ohio University,984.0,0,4
1987_college,86,North Carolina State,983.0,1,4
1987_college,87,Minnesota-Duluth,975.0,0,4
1987_college,88,Towson,974.0,0,4
1987_college,89,Yale,973.0,0,5
1987_college,90,Purdue,968.0,0,4
1987_college,91,North Carolina-Wilmington,963.0,0,3
1989_college,1,Texas,1799.0,6,2
1989_college,2,Stanford,1793.0,23,4
1989_college,3,California-Santa Barbara,1746.0,21,4
1989_college,4,California,1741.0,24,2
1989_college,5,Columbia,1610.0,27,7
1989_college,6,Pennsylvania,1514.0,33,6
1989_college,7,Carnegie-Mellon,1501.0,13,5
1989_college,8,Oregon,1484.0,6,4
1989_college,9,North Carolina-Wilmington,1478.0,19,3
1989_college,10,East Carolina,1477.0,18,5
1989_college,11,Tufts,1473.0,20,8
1989_college,12,Kansas,1405.0,12,6
1989_college,13,Cal Poly-SLO,1396.0,7,7
1989_college,14,Michigan,1395.0,11,3
1989_college,15,California-Davis,1372.0,7,9
1989_college,16,Florida,1371.0,8,6
1989_college,17,Chico State,1353.0,6,7
1989_college,17,Indiana,1353.0,14,5
1989_college,19,Cornell,1338.0,9,6
1989_college,20,California-Santa Cruz,1337.0,8,12
1989_college,21,SUNY-Purchase,1314.0,21,13
1989_college,22,Hampshire,1277.0,17,12
1989_college,23,Wesleyan,1276.0,21,13
1989_college,24,Carleton College,1254.0,16,5
1989_college,25,Vermont,1243.0,14,11
1989_college,26,Las Positas,1228.0,14,17
1989_college,27,Washington,1217.0,5,9
1989_college,28,Chicago,1215.0,8,5
1989_college,29,MIT,1210.0,9,9
1989_college,30,San Francisco State,1192.0,2,6
1989_college,31,Wisconsin,1185.0,15,8
1989_college,32,Princeton,1181.0,6,7
1989_college,33,Saint Louis,1170.0,7,5
1989_college,34,Navy,1169.0,14,4
1989_college,35,Brown,1152.0,10,12
1989_college,36,Illinois,1149.0,4,2
1989_college,37,Lehigh,1142.0,11,9
1989_college,38,Yale,1134.0,10,14
1989_college,39,California-San Diego,1069.0,10,9
1989_college,40,California-Irvine,1067.0,11,7
1989_college,41,Massachusetts,1045.0,4,9
1989_college,42,San Jose,1028.0,2,8
1989_college,43,Ohio University,1026.0,4,3
1989_college,44,Oberlin,1019.0,6,3
1989_college,45,William & Mary,1015.0,4,4
1989_college,46,Haverford,1008.0,5,4
1989_college,47,Humboldt State,992.0,2,5
1989_college,48,Caltech,979.0,9,10
1989_college,49,Winona State,967.0,4,5
1989_college,50,Kansas State,957.0,1,4
1989_college,51,Dartmouth,956.0,4,8
1989_college,52,Ohlone College,954.0,2,10
1989_college,53,Georgia Tech,943.0,3,4
1989_college,54,Williams,927.0,3,12
1989_college,55,Harvard,916.0,2,10
1989_college,55,UCLA,916.0,6,6
1989_college,57,SUNY-Albany,892.0,6,14
1989_college,58,North Carolina State,888.0,3,5
1989_college,59,SUNY-Binghamton,879.0,1,7
1989_college,60,Virginia Tech,876.0,3,3
1989_college,61,Boston College,855.0,1,10
1989_college,62,Rutgers,847.0,4,11
1989_college,63,Trinity,845.0,3,2
1989_college,64,Johns Hopkins,825.0,3,6
1989_college,65,Bucknell,806.0,2,3
1989_college,65,Occidental,806.0,2,3
1989_college,67,Michigan State,799.0,4,6
1989_college,68,St Mary's (Maryland),797.0,4,6
1989_college,69,Ohio State,782.0,4,3
1989_college,70,Purdue,762.0,8,11
1989_college,71,Earlham,753.0,3,7
1989_college,72,Vassar,714.0,5,3
1989_college,73,Cincinatti,710.0,1,5
1989_college,74,Duke,690.0,0,5
1989_college,75,Penn State,681.0,3,4
1989_college,76,Virginia,680.0,1,6
1989_college,77,Wake Forest,667.0,1,7
1989_college,78,Northwestern,639.0,1,5
1989_college,79,Boston University,623.0,1,9
1989_college,80,Ball State,618.0,1,7
1989_college,81,Miami (Ohio),605.0,0,6
1989_college,82,Pitzer,578.0,2,13
1989_college,83,Drew,574.0,1,8
1989_college,84,NYU,536.0,0,6
1989_college,84,San Diego State,536.0,0,5
1989_college,86,Kalamazoo,527.0,1,6
1989_college,87,Maryland,419.0,0,5
1989_college,88,Dayton,398.0,0,8
1989_college,89,Hope College,384.0,0,6
1989_college,90,Drexel,316.0,1,7
1990_college,1,California-Santa Barbara,1597.0,20,6
1990_college,2,North Carolina-Wilmington,1588.0,19,4
1990_college,3,California-Santa Cruz,1488.0,17,7
1990_college,4,Stanford,1486.0,17,5
1990_college,5,Vermont,1435.0,27,7
1990_college,6,Cornell,1428.0,16,8
1990_college,7,SUNY-Purchase,1419.0,40,5
1990_college,8,Las Positas,1414.0,17,6
1990_college,9,Humboldt State,1375.0,4,5
1990_college,10,Carleton College,1322.0,20,6
1990_college,11,Wisconsin,1294.0,26,5
1990_college,12,Oregon,1290.0,3,3
1990_college,13,Tufts,1273.0,28,8
1990_college,14,California-Davis,1262.0,11,10
1990_college,15,East Carolina,1261.0,15,5
1990_college,16,California,1258.0,12,9
1990_college,17,Princeton,1255.0,21,8
1990_college,18,SUNY-Albany,1232.0,24,10
1990_college,19,Kansas,1200.0,5,5
1990_college,20,Georgia,1197.0,6,5
1990_college,21,Boston College,1182.0,9,9
1990_college,22,Harvard,1172.0,19,10
1990_college,23,Cal Poly-SLO,1165.0,7,6
1990_college,24,Wesleyan,1132.0,14,16
1990_college,25,Hampshire,1108.0,12,10
1990_college,26,William & Mary,1103.0,4,4
1990_college,27,MIT,1094.0,7,7
1990_college,28,Texas,1086.0,3,5
1990_college,29,Boston University,1073.0,7,11
1990_college,30,Illinois,1065.0,10,2
1990_college,31,SUNY-Binghamton,1044.0,14,13
1990_college,32,Penn State,1034.0,12,5
1990_college,33,Williams,958.0,3,5
1990_college,34,Ohlone College,951.0,2,8
1990_college,35,Virginia,949.0,5,8
1990_college,36,Haverford,937.0,14,10
1990_college,37,California-San Diego,934.0,3,6
1990_college,38,Brown,932.0,5,9
1990_college,39,Navy,925.0,7,7
1990_college,40,Dartmouth,918.0,3,9
1990_college,41,Colorado,917.0,1,4
1990_college,41,Indiana,917.0,14,7
1990_college,43,Carnegie-Mellon,893.0,10,9
1990_college,44,Massachusetts,890.0,2,6
1990_college,45,San Francisco State,884.0,2,13
1990_college,46,San Diego State,875.0,3,5
1990_college,47,Pitzer,871.0,2,7
1990_college,48,Miami (Ohio),867.0,10,4
1990_college,49,Occidental,866.0,1,7
1990_college,50,Columbia,838.0,6,14
1990_college,51,Chico State,763.0,1,7
1990_college,52,Pennsylvania,761.0,6,15
1990_college,53,Winona State,760.0,4,10
1990_college,54,Trinity,727.0,2,8
1990_college,55,Earlham,715.0,6,6
1990_college,56,Chicago,709.0,8,7
1990_college,57,Minnesota,702.0,3,5
1990_college,58,Georgia Tech,688.0,1,4
1990_college,59,Colgate,672.0,1,5
1990_college,60,Rutgers,665.0,6,14
1990_college,61,Virginia Tech,628.0,0,5
1990_college,62,Yale,622.0,4,16
1990_college,63,Drew,614.0,3,4
1990_college,64,SUNY-New Paltz,612.0,1,9
1990_college,65,SUNY-Buffalo,573.0,1,12
1990_college,66,Northwestern,567.0,2,7
1990_college,67,Oberlin,538.0,2,8
1990_college,68,Duke,527.0,2,3
1990_college,69,Drexel,504.0,1,7
1990_college,70,Vassar,495.0,0,11
1990_college,71,Macalester,481.0,0,9
1990_college,72,Lehigh,459.0,2,7
1990_college,73,Michigan State,411.0,1,6
1990_college,74,North Carolina State,396.0,0,5
1990_college,75,Ball State,227.0,0,5
1991_college,1,California-Santa Cruz,1713.0,24,4
1991_college,2,North Carolina-Wilmington,1623.0,21,3
1991_college,3,California-Santa Barbara,1475.0,22,6
1991_college,4,Stanford,1413.0,10,5
1991_college,5,Cornell,1371.0,22,7
1991_college,6,Humboldt State,1344.0,9,4
1991_college,7,Wesleyan,1331.0,24,4
1991_college,8,Pennsylvania,1327.0,28,6
1991_college,9,Carleton College,1315.0,19,2
1991_college,10,Cal Poly-SLO,1278.0,13,0
1991_college,11,Las Positas,1255.0,14,0
1991_college,12,California-Davis,1249.0,8,9
1991_college,13,Boston College,1232.0,16,7
1991_college,14,California,1226.0,8,0
1991_college,15,East Carolina,1212.0,11,3
1991_college,16,Wisconsin,1196.0,16,9
1991_college,17,Vermont,1177.0,20,9
1991_college,18,Georgia,1158.0,9,3
1991_college,19,Harvard,1154.0,19,1
1991_college,20,Miami (Ohio),1107.0,10,3
1991_college,21,Virginia,1085.0,17,6
1991_college,22,SUNY-Binghamton,1062.0,14,2
1991_college,23,SUNY-Albany,1041.0,14,0
1991_college,24,Hampshire,1036.0,8,1
1991_college,25,Columbia,1021.0,15,1
1991_college,26,Tufts,1011.0,14,0
1991_college,27,Haverford,987.0,15,5
1991_college,28,Navy,982.0,11,3
1991_college,29,Rutgers,972.0,9,6
1991_college,30,Georgia Tech,966.0,5,6
1991_college,31,Kansas,952.0,6,6
1991_college,32,Northwestern,923.0,5,5
1991_college,33,Carnegie-Mellon,850.0,6,3
1991_college,34,Princeton,840.0,7,0
1991_college,35,Vassar,815.0,5,8
1991_college,36,California-San Diego,813.0,11,8
1991_college,37,Bucknell,807.0,7,5
1991_college,38,Ohlone College,771.0,0,0
1991_college,39,SUNY-Purchase,757.0,4,3
1991_college,40,San Diego State,736.0,7,0
1991_college,41,Penn State,729.0,4,8
1991_college,42,Oberlin,681.0,7,6
1991_college,43,Drew,666.0,3,8
1991_college,44,Dartmouth,625.0,1,9
1991_college,45,Massachusetts,614.0,2,1
1991_college,46,Occidental,497.0,3,2
1991_college,47,Yale,368.0,1,0
1991_college,48,Trinity,333.0,0,0
1992_college,1,Oregon,1734.0,13,1
1992_college,2,Cornell,1679.0,29,2
1992_college,3,Stanford,1635.0,29,3
1992_college,4,North Carolina-Wilmington,1617.0,25,4
1992_college,5,California,1475.0,18,4
1992_college,6,Georgia Tech,1449.0,18,5
1992_college,7,Carleton College,1437.0,17,3
1992_college,8,Arizona,1432.0,13,6
1992_college,9,California-Santa Barbara,1363.0,18,2
1992_college,10,California-Santa Cruz,1349.0,18,2
1992_college,11,Humboldt State,1339.0,6,7
1992_college,12,Cal Poly-SLO,1311.0,17,5
1992_college,13,Harvard,1289.0,24,8
1992_college,14,Vermont,1287.0,18,1
1992_college,15,Las Positas,1268.0,13,4
1992_college,16,Texas,1248.0,11,3
1992_college,17,Columbia,1226.0,19,2
1992_college,17,Virginia,1226.0,20,7
1992_college,19,Georgia,1209.0,9,6
1992_college,20,Wesleyan,1205.0,19,4
1992_college,21,Wisconsin,1190.0,21,0
1992_college,22,California-Davis,1144.0,10,3
1992_college,23,East Carolina,1117.0,14,9
1992_college,24,Kansas,1106.0,10,4
1992_college,25,Navy,1098.0,14,6
1992_college,26,SUNY-Albany,1075.0,11,8
1992_college,27,Tufts,1068.0,12,8
1992_college,28,SUNY-Purchase,1051.0,12,2
1992_college,29,Boston College,1006.0,5,1
1992_college,30,California-San Diego,991.0,10,2
1992_college,31,Oberlin,970.0,20,4
1992_college,32,Iowa,965.0,10,6
1992_college,33,Minnesota,962.0,6,4
1992_college,34,Brown,942.0,8,0
1992_college,35,Pitzer,941.0,6,4
1992_college,36,Vassar,932.0,12,0
1992_college,37,Massachusetts,901.0,4,7
1992_college,38,Stanford-B,900.0,7,7
1992_college,39,Pennsylvania,895.0,20,2
1992_college,40,Northwestern,859.0,10,8
1992_college,41,MIT,852.0,4,7
1992_college,42,Hampshire,843.0,4,1
1992_college,43,Haverford,837.0,16,6
1992_college,44,Alabama,816.0,5,5
1992_college,45,Illinois,810.0,9,5
1992_college,46,Miami (Ohio),809.0,10,3
1992_college,47,Chicago,794.0,10,7
1992_college,48,Carnegie-Mellon,783.0,13,7
1992_college,49,Princeton,750.0,10,1
1992_college,50,Michigan,730.0,6,1
1992_college,51,Indiana,720.0,13,1
1992_college,52,SUNY-Buffalo,696.0,4,8
1992_college,53,Dartmouth,686.0,3,1
1992_college,54,Macalester,652.0,7,8
1992_college,55,Rutgers,618.0,10,3
1992_college,56,St Mary's (Maryland),609.0,5,7
1992_college,57,Caltech,570.0,1,9
1992_college,58,Purdue,561.0,4,7
1992_college,59,Lafayette,559.0,6,7
1992_college,60,Yale,557.0,1,9
1992_college,61,Ball State,534.0,3,7
1992_college,62,Ohio University,480.0,3,7
1992_college,63,Earlham,390.0,4,0
1992_college,64,Dayton,376.0,5,2
1992_college,65,Penn State,313.0,3,8
1992_college,66,Rose-Hulman,243.0,1,0
1992_college,67,Lehigh,211.0,2,9
1993_college,1,North Carolina-Wilmington,1710.0,33,5
1993_college,2,California-Santa Barbara,1679.0,19,5
1993_college,3,Stanford,1584.0,16,5
1993_college,4,Texas,1562.0,12,1
1993_college,5,Humboldt State,1552.0,13,4
1993_college,6,California-Santa Cruz,1540.0,30,6
1993_college,7,Carleton College,1538.0,19,3
1993_college,8,East Carolina,1451.0,28,6
1993_college,9,Oregon,1391.0,6,5
1993_college,10,Wisconsin,1344.0,23,0
1993_college,11,Las Positas,1333.0,14,0
1993_college,12,Kansas,1332.0,17,9
1993_college,13,Cal Poly-SLO,1296.0,12,6
1993_college,14,California,1229.0,10,12
1993_college,15,Wesleyan,1209.0,30,11
1993_college,16,Iowa,1196.0,12,8
1993_college,17,Georgia,1170.0,6,7
1993_college,18,Indiana,1156.0,21,5
1993_college,18,Virginia,1156.0,16,10
1993_college,20,California-San Diego,1155.0,9,12
1993_college,21,California-Davis,1118.0,9,12
1993_college,22,Ball State,1087.0,17,5
1993_college,23,Boston College,1077.0,13,13
1993_college,24,Alabama,1066.0,6,3
1993_college,25,Colorado,1058.0,6,6
1993_college,26,Oberlin,1044.0,6,5
1993_college,27,Nebraska,1038.0,3,2
1993_college,28,Columbia,1031.0,21,7
1993_college,29,Colorado State,998.0,4,3
1993_college,30,MIT,993.0,19,7
1993_college,31,Vermont,991.0,20,9
1993_college,32,Purdue,986.0,17,9
1993_college,33,Kansas State,958.0,5,8
1993_college,33,Pitzer,958.0,3,3
1993_college,35,North Carolina State,957.0,10,15
1993_college,36,Williams,945.0,15,8
1993_college,37,Stanford-B,931.0,1,10
1993_college,38,Pennsylvania,928.0,20,12
1993_college,38,SUNY-Albany,928.0,18,9
1993_college,38,SUNY-Purchase,928.0,19,14
1993_college,41,Cornell,915.0,10,8
1993_college,42,Michigan,907.0,9,6
1993_college,43,Auburn,903.0,4,5
1993_college,44,Rutgers,890.0,16,9
1993_college,45,Iowa State,885.0,2,6
1993_college,46,LSU,863.0,1,4
1993_college,47,Tufts,856.0,10,11
1993_college,48,Carnegie-Mellon,840.0,8,8
1993_college,49,Navy,839.0,12,10
1993_college,50,Yale,823.0,15,14
1993_college,51,Sacramento State,821.0,1,10
1993_college,52,William & Mary,813.0,3,4
1993_college,53,San Francisco State,786.0,2,12
1993_college,54,Macalester,781.0,7,13
1993_college,55,Occidental,767.0,1,9
1993_college,56,Northwestern,766.0,5,10
1993_college,57,Haverford,742.0,10,13
1993_college,58,Chicago,735.0,2,6
1993_college,59,Princeton,719.0,11,9
1993_college,60,Carleton College-B,716.0,3,4
1993_college,61,Earlham,713.0,4,10
1993_college,62,Penn State,696.0,10,8
1993_college,63,SUNY-Binghamton,695.0,10,11
1993_college,64,Cincinnati,692.0,3,8
1993_college,65,Michigan State,679.0,3,3
1993_college,66,Vassar,621.0,4,6
1993_college,67,Dartmouth,607.0,5,14
1993_college,68,Hampshire,606.0,5,5
1993_college,69,Harvard,588.0,9,12
1993_college,70,Duke,581.0,1,6
1993_college,71,Illinois,553.0,3,6
1993_college,72,Winona State,531.0,1,7
1993_college,73,Georgetown,528.0,5,1
1993_college,74,Massachusetts,520.0,3,11
1993_college,75,SUNY-Buffalo,519.0,6,6
1993_college,76,Grinnell,514.0,0,6
1993_college,77,Redlands,488.0,0,5
1993_college,78,St Olaf,441.0,2,4
1993_college,79,Maine,423.0,1,5
1993_college,80,Trinity,391.0,1,8
1993_college,81,Brown,384.0,2,11
1993_college,82,Rose-Hulman,369.0,1,7
1993_college,83,Swarthmore,347.0,2,10
1993_college,84,Rensselaer Polytech,346.0,0,7
1993_college,85,Bucknell,337.0,2,5
1993_college,86,Connecticut,312.0,0,6
1993_college,87,Notre Dame,301.0,1,6
1993_college,88,SUNY-New Paltz,298.0,2,7
1993_college,89,Lehigh,258.0,2,22
1993_college,90,Drew,242.0,0,14
1993_college,91,U.S.U.H.S.,215.0,1,5
1993_college,92,Amherst,175.0,1,9
1993_college,93,Lafayette,166.0,1,6
1993_college,94,Virginia Tech,164.0,1,5
1993_college,95,East Stroudsburg,142.0,1,6
1994_college,1,East Carolina,2069.0,32,2
1994_college,2,Stanford,2023.0,31,4
1994_college,3,Carleton College,1788.0,15,2
1994_college,4,California-Santa Barbara,1730.0,25,8
1994_college,5,Las Positas,1668.0,30,9
1994_college,6,Cornell,1654.0,21,5
1994_college,7,Humboldt State,1629.0,14,5
1994_college,8,California-Santa Cruz,1576.0,21,3
1994_college,9,Georgia,1565.0,16,5
1994_college,10,Wisconsin,1446.0,19,7
1994_college,11,Oregon,1442.0,5,8
1994_college,12,California,1420.0,16,4
1994_college,13,LSU,1395.0,12,5
1994_college,14,Pennsylvania,1352.0,21,3
1994_college,15,Iowa,1320.0,18,5
1994_college,16,North Carolina-Wilmington,1313.0,15,7
1994_college,17,Carnegie-Mellon,1308.0,17,5
1994_college,18,Kansas,1306.0,17,9
1994_college,19,SUNY-Binghamton,1299.0,28,2
1994_college,20,Tufts,1282.0,23,9
1994_college,21,Yale,1278.0,26,6
1994_college,22,California-Davis,1274.0,11,3
1994_college,23,Texas,1258.0,16,8
1994_college,24,North Carolina State,1219.0,18,9
1994_college,25,California-San Diego,1214.0,12,6
1994_college,26,Purdue,1209.0,14,8
1994_college,27,Oregon State,1147.0,2,6
1994_college,28,Tulane,1128.0,5,2
1994_college,29,Boston College,1115.0,13,8
1994_college,30,Michigan State,1108.0,8,3
1994_college,31,Oberlin,1098.0,19,9
1994_college,32,Alabama,1077.0,7,4
1994_college,33,Illinois,1055.0,14,9
1994_college,34,Sacramento State,1039.0,6,5
1994_college,35,Cal Poly-SLO,1027.0,2,4
1994_college,36,Michigan,1017.0,12,5
1994_college,37,MIT,1015.0,19,1
1994_college,38,Wesleyan,1004.0,17,2
1994_college,39,Colorado State,1003.0,8,2
1994_college,40,Virginia,987.0,19,5
1994_college,41,Clemson,984.0,6,4
1994_college,42,Kansas State,978.0,9,4
1994_college,43,Williams,973.0,16,4
1994_college,44,SUNY-Purchase,971.0,14,4
1994_college,45,Indiana,944.0,13,9
1994_college,46,Rice,906.0,5,5
1994_college,47,Dayton,904.0,5,7
1994_college,48,Princeton,876.0,14,3
1994_college,49,Trinity,873.0,3,5
1994_college,49,William & Mary,873.0,7,5
1994_college,51,Colorado,869.0,13,8
1994_college,52,Stanford-B,849.0,1,5
1994_college,53,Cincinnati,845.0,4,3
1994_college,54,California-Santa Cruz-B,810.0,1,5
1994_college,54,San Francisco State,810.0,1,6
1994_college,56,Hampshire,800.0,11,5
1994_college,57,Columbia,798.0,14,6
1994_college,58,Nebraska,797.0,6,7
1994_college,59,Ball State,793.0,9,6
1994_college,60,Pomona-Pitzer,792.0,8,4
1994_college,61,Dartmouth,783.0,9,5
1994_college,62,Brown,772.0,6,3
1994_college,63,Macalester,766.0,11,8
1994_college,64,Ohio State,745.0,6,4
1994_college,65,Georgia Tech,741.0,2,4
1994_college,66,California-Irvine,728.0,4,1
1994_college,67,Middlebury,723.0,5,6
1994_college,68,Iowa State,721.0,4,8
1994_college,69,Haverford,698.0,8,2
1994_college,70,Wyoming,688.0,5,4
1994_college,71,Chicago,662.0,3,7
1994_college,72,Colorado College,658.0,4,2
1994_college,73,Northwestern,650.0,2,3
1994_college,74,Bates,643.0,7,4
1994_college,75,Rutgers,634.0,10,6
1994_college,76,Vassar,631.0,6,7
1994_college,77,Virginia Tech,624.0,3,8
1994_college,78,Las Positas-B,621.0,1,9
1994_college,78,Ohio University,621.0,3,3
1994_college,80,Penn State,614.0,5,9
1994_college,81,Amherst,609.0,5,4
1994_college,82,Swarthmore,599.0,6,8
1994_college,83,Toledo,585.0,3,7
1994_college,84,Vermont,582.0,7,1
1994_college,85,Southern Mississippi,575.0,1,4
1994_college,86,Navy,559.0,8,8
1994_college,87,Tennessee,544.0,2,6
1994_college,88,Grinnell,520.0,4,2
1994_college,89,Massachusetts,510.0,4,7
1994_college,90,Rochester,497.0,5,0
1994_college,91,Auburn,496.0,1,5
1994_college,92,St Olaf,490.0,2,8
1994_college,93,Worcester Polytech,475.0,3,4
1994_college,94,Boston University,469.0,1,8
1994_college,95,Yale-B,468.0,2,3
1994_college,96,SouthernIllinois,464.0,1,9
1994_college,97,Brandeis,461.0,2,4
1994_college,98,SUNY-Albany,460.0,5,1
1994_college,99,Harvard,444.0,1,9
1994_college,100,Bucknell,418.0,2,7
1994_college,101,Air Force,416.0,3,5
1994_college,102,Guilford College,412.0,1,8
1994_college,103,North Carolina,411.0,1,0
1994_college,104,Connecticut,409.0,2,6
1994_college,105,Texas A&M,392.0,0,4
1994_college,106,Johns Hopkins,391.0,5,9
1994_college,107,Denver,382.0,0,9
1994_college,108,Lehigh,367.0,2,7
1994_college,109,Carleton College-B,355.0,1,8
1994_college,110,Amherst Regional HS,331.0,4,6
1994_college,111,Occidental,308.0,1,6
1994_college,112,Washington,298.0,0,6
1994_college,113,Bowdoin,200.0,1,5
1994_college,114,Redlands,160.0,0,6
1994_college,114,Winona State,160.0,1,4
1994_college,116,U.S.U.H.S.,153.0,2,3
1994_college,117,Mercer,101.0,0,5
1994_college,118,Rose-Hulman,70.0,0,6
1994_college,119,Drew,36.0,1,10
1994_college,120,East Stroudsburg,34.0,0,7
1994_college,121,Northern Colorado,27.0,0,9
1994_college,122,Wheaton College,-11.0,1,8
1994_college,123,Rensselaer Polytech,-83.0,1,5
1994_college,124,Maryland,-166.0,1,5
1994_college,125,Connecticut College,-177.0,0,10
1995_college,1,East Carolina,1709.0,36,2
1995_college,2,California-Santa Cruz,1685.0,27,4
1995_college,3,North Carolina-Wilmington,1597.0,32,6
1995_college,4,Stanford,1546.0,18,8
1995_college,5,California-Santa Barbara,1501.0,22,5
1995_college,6,Yale,1468.0,33,8
1995_college,7,Carleton College,1435.0,20,6
1995_college,8,Cornell,1423.0,39,8
1995_college,9,Oberlin,1346.0,32,6
1995_college,10,Cal Poly-SLO,1337.0,9,5
1995_college,11,California-Davis,1333.0,15,10
1995_college,12,Las Positas,1320.0,12,12
1995_college,13,North Carolina State,1318.0,22,6
1995_college,14,Kansas,1258.0,19,3
1995_college,15,SUNY-Binghamton,1217.0,15,11
1995_college,16,California-San Diego,1211.0,10,11
1995_college,17,LSU,1168.0,14,7
1995_college,17,Williams,1168.0,25,17
1995_college,19,Carnegie-Mellon,1164.0,14,8
1995_college,20,Wesleyan,1160.0,21,11
1995_college,21,Indiana,1152.0,22,9
1995_college,22,MIT,1144.0,18,10
1995_college,23,Wisconsin,1128.0,20,8
1995_college,24,Iowa State,1117.0,9,3
1995_college,25,Boston College,1095.0,13,6
1995_college,26,Penn State,1076.0,20,20
1995_college,27,Princeton,1075.0,26,12
1995_college,28,Pennsylvania,1067.0,19,16
1995_college,29,Georgia,1062.0,9,9
1995_college,30,California,1022.0,8,15
1995_college,31,Carleton University,1016.0,5,3
1995_college,32,Texas,997.0,10,7
1995_college,33,Oregon,989.0,7,7
1995_college,34,Duke,984.0,7,6
1995_college,35,Dayton,959.0,13,9
1995_college,36,Michigan State,957.0,6,4
1995_college,37,Macalester,954.0,13,10
1995_college,38,Middlebury,950.0,10,6
1995_college,39,Ohio University,949.0,7,4
1995_college,40,Navy,938.0,18,18
1995_college,41,Pomona-Pitzer,931.0,3,7
1995_college,42,Hampshire,930.0,6,8
1995_college,43,Humboldt State,926.0,2,5
1995_college,44,Iowa,922.0,9,12
1995_college,45,SUNY-Buffalo,921.0,7,6
1995_college,46,Michigan,918.0,8,3
1995_college,47,Tennessee,901.0,7,6
1995_college,48,William & Mary,891.0,12,18
1995_college,49,Occidental,886.0,2,5
1995_college,50,Appalachian State,882.0,4,11
