season,Rank,Team,PR,W,L,Win %
1990_college,46,San Diego State,875,3,5,0.375
1990_college,47,Pitzer,871,2,7,0.222
1990_college,48,Miami (Ohio),867,10,4,0.7140000000000001
1990_college,49,Occidental,866,1,7,0.125
1990_college,50,Columbia,838,6,14,0.3
1990_college,51,Chico State,763,1,7,0.125
1990_college,52,Pennsylvania,761,6,15,0.28600000000000003
1990_college,53,Winona State,760,4,10,0.28600000000000003
1990_college,54,Trinity,727,2,8,0.2
1990_college,55,Earlham,715,6,6,0.5
1990_college,56,Chicago,709,8,7,0.5329999999999999
1990_college,57,Minnesota,702,3,5,0.375
1990_college,58,Georgia Tech,688,1,4,0.2
1990_college,59,Colgate,672,1,5,0.16699999999999998
1990_college,60,Rutgers,665,6,14,0.3
1990_college,61,Virginia Tech,628,0,5,0.0
1990_college,62,Yale,622,4,16,0.2
1990_college,63,Drew,614,3,4,0.429
1990_college,64,SUNY-New Paltz,612,1,9,0.1
1990_college,65,SUNY-Buffalo,573,1,12,0.077
1990_college,66,Northwestern,567,2,7,0.222
1990_college,67,Oberlin,538,2,8,0.2
1990_college,68,Duke,527,2,3,0.4
1990_college,69,Drexel,504,1,7,0.125
1990_college,70,Vassar,495,0,11,0.0
1990_college,71,Macalester,481,0,9,0.0
1990_college,72,Lehigh,459,2,7,0.222
1990_college,73,Michigan State,411,1,6,0.14300000000000002
1990_college,74,North Carolina State,396,0,5,0.0
1990_college,75,Ball State,227,0,5,0.0
1991_college,1,California-Santa Cruz,1713,24,4,0.857
1991_college,2,North Carolina-Wilmington,1623,21,3,0.875
1991_college,3,California-Santa Barbara,1475,22,6,0.7859999999999999
1991_college,4,Stanford,1413,10,5,0.667
1991_college,5,Cornell,1371,22,7,0.759
1991_college,6,Humboldt State,1344,9,4,0.6920000000000001
1991_college,7,Wesleyan,1331,24,4,0.857
1991_college,8,Pennsylvania,1327,28,6,0.8240000000000001
1991_college,9,Carleton College,1315,19,2,0.905
1991_college,10,Cal Poly-SLO,1278,13,0,1.0
1991_college,11,Las Positas,1255,14,0,1.0
1991_college,12,California-Davis,1249,8,9,0.47100000000000003
1991_college,13,Boston College,1232,16,7,0.696
1991_college,14,California,1226,8,0,1.0
1991_college,15,East Carolina,1212,11,3,0.7859999999999999
1991_college,16,Wisconsin,1196,16,9,0.64
1991_college,17,Vermont,1177,20,9,0.69
1991_college,18,Georgia,1158,9,3,0.75
1991_college,19,Harvard,1154,19,1,0.95
1991_college,20,Miami (Ohio),1107,10,3,0.769
1991_college,21,Virginia,1085,17,6,0.7390000000000001
1991_college,22,SUNY-Binghamton,1062,14,2,0.875
1991_college,23,SUNY-Albany,1041,14,0,1.0
1991_college,24,Hampshire,1036,8,1,0.889
1991_college,25,Columbia,1021,15,1,0.938
1991_college,26,Tufts,1011,14,0,1.0
1991_college,27,Haverford,987,15,5,0.75
1991_college,28,Navy,982,11,3,0.7859999999999999
1991_college,29,Rutgers,972,9,6,0.6
1991_college,30,Georgia Tech,966,5,6,0.455
1991_college,31,Kansas,952,6,6,0.5
1991_college,32,Northwestern,923,5,5,0.5
1991_college,33,Carnegie-Mellon,850,6,3,0.667
1991_college,34,Princeton,840,7,0,1.0
1991_college,35,Vassar,815,5,8,0.385
1991_college,36,California-San Diego,813,11,8,0.579
1991_college,37,Bucknell,807,7,5,0.583
1991_college,38,Ohlone College,771,0,0,
1991_college,39,SUNY-Purchase,757,4,3,0.5710000000000001
1991_college,40,San Diego State,736,7,0,1.0
1991_college,41,Penn State,729,4,8,0.33299999999999996
1991_college,42,Oberlin,681,7,6,0.5379999999999999
1991_college,43,Drew,666,3,8,0.273
1991_college,44,Dartmouth,625,1,9,0.1
1991_college,45,Massachusetts,614,2,1,0.667
1991_college,46,Occidental,497,3,2,0.6
1991_college,47,Yale,368,1,0,1.0
1991_college,48,Trinity,333,0,0,
1992_college,1,Oregon,1734,13,1,0.929
1992_college,2,Cornell,1679,29,2,0.935
1992_college,3,Stanford,1635,29,3,0.9059999999999999
1992_college,4,North Carolina-Wilmington,1617,25,4,0.862
1992_college,5,California,1475,18,4,0.818
1992_college,6,Georgia Tech,1449,18,5,0.7829999999999999
1992_college,7,Carleton College,1437,17,3,0.85
1992_college,8,Arizona,1432,13,6,0.684
1992_college,9,California-Santa Barbara,1363,18,2,0.9
1992_college,10,California-Santa Cruz,1349,18,2,0.9
1992_college,11,Humboldt State,1339,6,7,0.462
1992_college,12,Cal Poly-SLO,1311,17,5,0.773
1992_college,13,Harvard,1289,24,8,0.75
1992_college,14,Vermont,1287,18,1,0.9470000000000001
1992_college,15,Las Positas,1268,13,4,0.765
1992_college,16,Texas,1248,11,3,0.7859999999999999
1992_college,17,Columbia,1226,19,2,0.905
1992_college,17,Virginia,1226,20,7,0.741
1992_college,19,Georgia,1209,9,6,0.6
1992_college,20,Wesleyan,1205,19,4,0.826
1992_college,21,Wisconsin,1190,21,0,1.0
1992_college,22,California-Davis,1144,10,3,0.769
1992_college,23,East Carolina,1117,14,9,0.609
1992_college,24,Kansas,1106,10,4,0.7140000000000001
1992_college,25,Navy,1098,14,6,0.7
1992_college,26,SUNY-Albany,1075,11,8,0.579
1992_college,27,Tufts,1068,12,8,0.6
1992_college,28,SUNY-Purchase,1051,12,2,0.857
1992_college,29,Boston College,1006,5,1,0.833
1992_college,30,California-San Diego,991,10,2,0.833
1992_college,31,Oberlin,970,20,4,0.833
1992_college,32,Iowa,965,10,6,0.625
1992_college,33,Minnesota,962,6,4,0.6
1992_college,34,Brown,942,8,0,1.0
1992_college,35,Pitzer,941,6,4,0.6
1992_college,36,Vassar,932,12,0,1.0
1992_college,37,Massachusetts,901,4,7,0.364
1992_college,38,Stanford-B,900,7,7,0.5
1992_college,39,Pennsylvania,895,20,2,0.909
1992_college,40,Northwestern,859,10,8,0.556
1992_college,41,MIT,852,4,7,0.364
1992_college,42,Hampshire,843,4,1,0.8
1992_college,43,Haverford,837,16,6,0.727
1992_college,44,Alabama,816,5,5,0.5
1992_college,45,Illinois,810,9,5,0.643
1992_college,46,Miami (Ohio),809,10,3,0.769
1992_college,47,Chicago,794,10,7,0.588
1992_college,48,Carnegie-Mellon,783,13,7,0.65
1992_college,49,Princeton,750,10,1,0.909
1992_college,50,Michigan,730,6,1,0.857
1992_college,51,Indiana,720,13,1,0.929
1992_college,52,SUNY-Buffalo,696,4,8,0.33299999999999996
1992_college,53,Dartmouth,686,3,1,0.75
1992_college,54,Macalester,652,7,8,0.467
1992_college,55,Rutgers,618,10,3,0.769
1992_college,56,St Mary's (Maryland),609,5,7,0.41700000000000004
1992_college,57,Caltech,570,1,9,0.1
1992_college,58,Purdue,561,4,7,0.364
1992_college,59,Lafayette,559,6,7,0.462
1992_college,60,Yale,557,1,9,0.1
1992_college,61,Ball State,534,3,7,0.3
1992_college,62,Ohio University,480,3,7,0.3
1992_college,63,Earlham,390,4,0,1.0
1992_college,64,Dayton,376,5,2,0.7140000000000001
1992_college,65,Penn State,313,3,8,0.273
1992_college,66,Rose-Hulman,243,1,0,1.0
1992_college,67,Lehigh,211,2,9,0.182
1993_college,1,North Carolina-Wilmington,1710,33,5,0.868
1993_college,2,California-Santa Barbara,1679,19,5,0.792
1993_college,3,Stanford,1584,16,5,0.762
1993_college,4,Texas,1562,12,1,0.9229999999999999
1993_college,5,Humboldt State,1552,13,4,0.765
1993_college,6,California-Santa Cruz,1540,30,6,0.833
1993_college,7,Carleton College,1538,19,3,0.8640000000000001
1993_college,8,East Carolina,1451,28,6,0.8240000000000001
1993_college,9,Oregon,1391,6,5,0.545
1993_college,10,Wisconsin,1344,23,0,1.0
1993_college,11,Las Positas,1333,14,0,1.0
1993_college,12,Kansas,1332,17,9,0.654
1993_college,13,Cal Poly-SLO,1296,12,6,0.667
1993_college,14,California,1229,10,12,0.455
1993_college,15,Wesleyan,1209,30,11,0.732
1993_college,16,Iowa,1196,12,8,0.6
1993_college,17,Georgia,1170,6,7,0.462
1993_college,18,Indiana,1156,21,5,0.8079999999999999
1993_college,18,Virginia,1156,16,10,0.615
1993_college,20,California-San Diego,1155,9,12,0.429
1993_college,21,California-Davis,1118,9,12,0.429
1993_college,22,Ball State,1087,17,5,0.773
1993_college,23,Boston College,1077,13,13,0.5
1993_college,24,Alabama,1066,6,3,0.667
1993_college,25,Colorado,1058,6,6,0.5
1993_college,26,Oberlin,1044,6,5,0.545
1993_college,27,Nebraska,1038,3,2,0.6
1993_college,28,Columbia,1031,21,7,0.75
1993_college,29,Colorado State,998,4,3,0.5710000000000001
1993_college,30,MIT,993,19,7,0.731
1993_college,31,Vermont,991,20,9,0.69
1993_college,32,Purdue,986,17,9,0.654
1993_college,33,Kansas State,958,5,8,0.385
1993_college,33,Pitzer,958,3,3,0.5
1993_college,35,North Carolina State,957,10,15,0.4
1993_college,36,Williams,945,15,8,0.652
1993_college,37,Stanford-B,931,1,10,0.091
1993_college,38,Pennsylvania,928,20,12,0.625
1993_college,38,SUNY-Albany,928,18,9,0.667
1993_college,38,SUNY-Purchase,928,19,14,0.5760000000000001
1993_college,41,Cornell,915,10,8,0.556
1993_college,42,Michigan,907,9,6,0.6
1993_college,43,Auburn,903,4,5,0.444
1993_college,44,Rutgers,890,16,9,0.64
1993_college,45,Iowa State,885,2,6,0.25
1993_college,46,LSU,863,1,4,0.2
1993_college,47,Tufts,856,10,11,0.47600000000000003
1993_college,48,Carnegie-Mellon,840,8,8,0.5
1993_college,49,Navy,839,12,10,0.545
1993_college,50,Yale,823,15,14,0.517
1993_college,51,Sacramento State,821,1,10,0.091
1993_college,52,William & Mary,813,3,4,0.429
1993_college,53,San Francisco State,786,2,12,0.14300000000000002
1993_college,54,Macalester,781,7,13,0.35
1993_college,55,Occidental,767,1,9,0.1
1993_college,56,Northwestern,766,5,10,0.33299999999999996
1993_college,57,Haverford,742,10,13,0.435
1993_college,58,Chicago,735,2,6,0.25
1993_college,59,Princeton,719,11,9,0.55
1993_college,60,Carleton College-B,716,3,4,0.429
1993_college,61,Earlham,713,4,10,0.28600000000000003
1993_college,62,Penn State,696,10,8,0.556
1993_college,63,SUNY-Binghamton,695,10,11,0.47600000000000003
1993_college,64,Cincinnati,692,3,8,0.273
1993_college,65,Michigan State,679,3,3,0.5
1993_college,66,Vassar,621,4,6,0.4
1993_college,67,Dartmouth,607,5,14,0.263
1993_college,68,Hampshire,606,5,5,0.5
1993_college,69,Harvard,588,9,12,0.429
1993_college,70,Duke,581,1,6,0.14300000000000002
1993_college,71,Illinois,553,3,6,0.33299999999999996
1993_college,72,Winona State,531,1,7,0.125
1993_college,73,Georgetown,528,5,1,0.833
1993_college,74,Massachusetts,520,3,11,0.214
1993_college,75,SUNY-Buffalo,519,6,6,0.5
1993_college,76,Grinnell,514,0,6,0.0
1993_college,77,Redlands,488,0,5,0.0
1993_college,78,St Olaf,441,2,4,0.33299999999999996
1993_college,79,Maine,423,1,5,0.16699999999999998
1993_college,80,Trinity,391,1,8,0.111
1993_college,81,Brown,384,2,11,0.154
1993_college,82,Rose-Hulman,369,1,7,0.125
1993_college,83,Swarthmore,347,2,10,0.16699999999999998
1993_college,84,Rensselaer Polytech,346,0,7,0.0
1993_college,85,Bucknell,337,2,5,0.28600000000000003
1993_college,86,Connecticut,312,0,6,0.0
1993_college,87,Notre Dame,301,1,6,0.14300000000000002
1993_college,88,SUNY-New Paltz,298,2,7,0.222
1993_college,89,Lehigh,258,2,22,0.083
1993_college,90,Drew,242,0,14,0.0
1993_college,91,U.S.U.H.S.,215,1,5,0.16699999999999998
1993_college,92,Amherst,175,1,9,0.1
1993_college,93,Lafayette,166,1,6,0.14300000000000002
1993_college,94,Virginia Tech,164,1,5,0.16699999999999998
1993_college,95,East Stroudsburg,142,1,6,0.14300000000000002
1994_college,1,East Carolina,2069,32,2,0.941
1994_college,2,Stanford,2023,31,4,0.8859999999999999
1994_college,3,Carleton College,1788,15,2,0.882
1994_college,4,California-Santa Barbara,1730,25,8,0.758
1994_college,5,Las Positas,1668,30,9,0.769
1994_college,6,Cornell,1654,21,5,0.8079999999999999
1994_college,7,Humboldt State,1629,14,5,0.737
1994_college,8,California-Santa Cruz,1576,21,3,0.875
1994_college,9,Georgia,1565,16,5,0.762
1994_college,10,Wisconsin,1446,19,7,0.731
1994_college,11,Oregon,1442,5,8,0.385
1994_college,12,California,1420,16,4,0.8
1994_college,13,LSU,1395,12,5,0.706
1994_college,14,Pennsylvania,1352,21,3,0.875
1994_college,15,Iowa,1320,18,5,0.7829999999999999
1994_college,16,North Carolina-Wilmington,1313,15,7,0.682
1994_college,17,Carnegie-Mellon,1308,17,5,0.773
1994_college,18,Kansas,1306,17,9,0.654
1994_college,19,SUNY-Binghamton,1299,28,2,0.9329999999999999
1994_college,20,Tufts,1282,23,9,0.7190000000000001
1994_college,21,Yale,1278,26,6,0.813
1994_college,22,California-Davis,1274,11,3,0.7859999999999999
1994_college,23,Texas,1258,16,8,0.667
1994_college,24,North Carolina State,1219,18,9,0.667
1994_college,25,California-San Diego,1214,12,6,0.667
1994_college,26,Purdue,1209,14,8,0.636
1994_college,27,Oregon State,1147,2,6,0.25
1994_college,28,Tulane,1128,5,2,0.7140000000000001
1994_college,29,Boston College,1115,13,8,0.619
1994_college,30,Michigan State,1108,8,3,0.727
1994_college,31,Oberlin,1098,19,9,0.679
1994_college,32,Alabama,1077,7,4,0.636
1994_college,33,Illinois,1055,14,9,0.609
1994_college,34,Sacramento State,1039,6,5,0.545
1994_college,35,Cal Poly-SLO,1027,2,4,0.33299999999999996
1994_college,36,Michigan,1017,12,5,0.706
1994_college,37,MIT,1015,19,1,0.95
1994_college,38,Wesleyan,1004,17,2,0.895
1994_college,39,Colorado State,1003,8,2,0.8
1994_college,40,Virginia,987,19,5,0.792
1994_college,41,Clemson,984,6,4,0.6
1994_college,42,Kansas State,978,9,4,0.6920000000000001
1994_college,43,Williams,973,16,4,0.8
1994_college,44,SUNY-Purchase,971,14,4,0.778
1994_college,45,Indiana,944,13,9,0.591
1994_college,46,Rice,906,5,5,0.5
1994_college,47,Dayton,904,5,7,0.41700000000000004
1994_college,48,Princeton,876,14,3,0.8240000000000001
1994_college,49,Trinity,873,3,5,0.375
1994_college,49,William & Mary,873,7,5,0.583
1994_college,51,Colorado,869,13,8,0.619
1994_college,52,Stanford-B,849,1,5,0.16699999999999998
1994_college,53,Cincinnati,845,4,3,0.5710000000000001
1994_college,54,California-Santa Cruz-B,810,1,5,0.16699999999999998
1994_college,54,San Francisco State,810,1,6,0.14300000000000002
1994_college,56,Hampshire,800,11,5,0.688
1994_college,57,Columbia,798,14,6,0.7
1994_college,58,Nebraska,797,6,7,0.462
1994_college,59,Ball State,793,9,6,0.6
1994_college,60,Pomona-Pitzer,792,8,4,0.667
1994_college,61,Dartmouth,783,9,5,0.643
1994_college,62,Brown,772,6,3,0.667
1994_college,63,Macalester,766,11,8,0.579
1994_college,64,Ohio State,745,6,4,0.6
1994_college,65,Georgia Tech,741,2,4,0.33299999999999996
1994_college,66,California-Irvine,728,4,1,0.8
1994_college,67,Middlebury,723,5,6,0.455
1994_college,68,Iowa State,721,4,8,0.33299999999999996
1994_college,69,Haverford,698,8,2,0.8
1994_college,70,Wyoming,688,5,4,0.556
1994_college,71,Chicago,662,3,7,0.3
1994_college,72,Colorado College,658,4,2,0.667
1994_college,73,Northwestern,650,2,3,0.4
1994_college,74,Bates,643,7,4,0.636
1994_college,75,Rutgers,634,10,6,0.625
1994_college,76,Vassar,631,6,7,0.462
1994_college,77,Virginia Tech,624,3,8,0.273
1994_college,78,Las Positas-B,621,1,9,0.1
1994_college,78,Ohio University,621,3,3,0.5
1994_college,80,Penn State,614,5,9,0.35700000000000004
1994_college,81,Amherst,609,5,4,0.556
1994_college,82,Swarthmore,599,6,8,0.429
1994_college,83,Toledo,585,3,7,0.3
1994_college,84,Vermont,582,7,1,0.875
1994_college,85,Southern Mississippi,575,1,4,0.2
1994_college,86,Navy,559,8,8,0.5
1994_college,87,Tennessee,544,2,6,0.25
1994_college,88,Grinnell,520,4,2,0.667
1994_college,89,Massachusetts,510,4,7,0.364
1994_college,90,Rochester,497,5,0,1.0
1994_college,91,Auburn,496,1,5,0.16699999999999998
1994_college,92,St Olaf,490,2,8,0.2
1994_college,93,Worcester Polytech,475,3,4,0.429
1994_college,94,Boston University,469,1,8,0.111
1994_college,95,Yale-B,468,2,3,0.4
1994_college,96,SouthernIllinois,464,1,9,0.1
1994_college,97,Brandeis,461,2,4,0.33299999999999996
1994_college,98,SUNY-Albany,460,5,1,0.833
1994_college,99,Harvard,444,1,9,0.1
1994_college,100,Bucknell,418,2,7,0.222
1994_college,101,Air Force,416,3,5,0.375
1994_college,102,Guilford College,412,1,8,0.111
1994_college,103,North Carolina,411,1,0,1.0
1994_college,104,Connecticut,409,2,6,0.25
1994_college,105,Texas A & M,392,0,4,0.0
1994_college,106,Johns Hopkins,391,5,9,0.35700000000000004
1994_college,107,Denver,382,0,9,0.0
1994_college,108,Lehigh,367,2,7,0.222
1994_college,109,Carleton College-B,355,1,8,0.111
1994_college,110,Amherst Regional HS,331,4,6,0.4
1994_college,111,Occidental,308,1,6,0.14300000000000002
1994_college,112,Washington,298,0,6,0.0
1994_college,113,Bowdoin,200,1,5,0.16699999999999998
1994_college,114,Redlands,160,0,6,0.0
1994_college,114,Winona State,160,1,4,0.2
1994_college,116,U.S.U.H.S.,153,2,3,0.4
1994_college,117,Mercer,101,0,5,0.0
1994_college,118,Rose-Hulman,70,0,6,0.0
1994_college,119,Drew,36,1,10,0.091
1994_college,120,East Stroudsburg,34,0,7,0.0
1994_college,121,Northern Colorado,27,0,9,0.0
1994_college,122,Wheaton College,-11,1,8,0.111
1994_college,123,Rensselaer Polytech,-83,1,5,0.16699999999999998
1994_college,124,Maryland,-166,1,5,0.16699999999999998
1994_college,125,Connecticut College,-177,0,10,0.0
1995_college,1,East Carolina,1709,36,2,0.9470000000000001
1995_college,2,California-Santa Cruz,1685,27,4,0.871
1995_college,3,North Carolina-Wilmington,1597,32,6,0.8420000000000001
1995_college,4,Stanford,1546,18,8,0.6920000000000001
1995_college,5,California-Santa Barbara,1501,22,5,0.815
1995_college,6,Yale,1468,33,8,0.805
1995_college,7,Carleton College,1435,20,6,0.769
1995_college,8,Cornell,1423,39,8,0.83
1995_college,9,Oberlin,1346,32,6,0.8420000000000001
1995_college,10,Cal Poly-SLO,1337,9,5,0.643
1995_college,11,California-Davis,1333,15,10,0.6
1995_college,12,Las Positas,1320,12,12,0.5
1995_college,13,North Carolina State,1318,22,6,0.7859999999999999
1995_college,14,Kansas,1258,19,3,0.8640000000000001
1995_college,15,SUNY-Binghamton,1217,15,11,0.5770000000000001
1995_college,16,California-San Diego,1211,10,11,0.47600000000000003
1995_college,17,LSU,1168,14,7,0.667
1995_college,17,Williams,1168,25,17,0.595
1995_college,19,Carnegie-Mellon,1164,14,8,0.636
1995_college,20,Wesleyan,1160,21,11,0.6559999999999999
1995_college,21,Indiana,1152,22,9,0.71
1995_college,22,MIT,1144,18,10,0.643
1995_college,23,Wisconsin,1128,20,8,0.7140000000000001
1995_college,24,Iowa State,1117,9,3,0.75
1995_college,25,Boston College,1095,13,6,0.684
1995_college,26,Penn State,1076,20,20,0.5
1995_college,27,Princeton,1075,26,12,0.684
1995_college,28,Pennsylvania,1067,19,16,0.5429999999999999
1995_college,29,Georgia,1062,9,9,0.5
1995_college,30,California,1022,8,15,0.348
1995_college,31,Carleton University,1016,5,3,0.625
1995_college,32,Texas,997,10,7,0.588
1995_college,33,Oregon,989,7,7,0.5
1995_college,34,Duke,984,7,6,0.5379999999999999
1995_college,35,Dayton,959,13,9,0.591
1995_college,36,Michigan State,957,6,4,0.6
1995_college,37,Macalester,954,13,10,0.565
1995_college,38,Middlebury,950,10,6,0.625
1995_college,39,Ohio University,949,7,4,0.636
1995_college,40,Navy,938,18,18,0.5
1995_college,41,Pomona-Pitzer,931,3,7,0.3
1995_college,42,Hampshire,930,6,8,0.429
1995_college,43,Humboldt State,926,2,5,0.28600000000000003
1995_college,44,Iowa,922,9,12,0.429
1995_college,45,SUNY-Buffalo,921,7,6,0.5379999999999999
1995_college,46,Michigan,918,8,3,0.727
1995_college,47,Tennessee,901,7,6,0.5379999999999999
1995_college,48,William & Mary,891,12,18,0.4
1995_college,49,Occidental,886,2,5,0.28600000000000003
1995_college,50,Appalachian State,882,4,11,0.267
1995_college,51,Georgia Tech,861,9,9,0.5
1995_college,52,Florida State,853,4,4,0.5
1995_college,53,Clemson,850,11,7,0.611
1995_college,53,Colorado State,850,10,2,0.833
1995_college,55,Illinois,846,9,6,0.6
1995_college,56,Haverford,835,12,19,0.387
1995_college,57,Purdue,834,14,11,0.56
1995_college,58,Amherst Regional HS,831,8,2,0.8
1995_college,59,Vermont,825,4,9,0.308
1995_college,60,Yale-B,819,11,5,0.688
1995_college,61,Chicago,806,6,8,0.429
1995_college,61,Colorado,806,12,12,0.5
1995_college,61,Stanford-B,806,3,11,0.214
1995_college,64,Harvard,787,17,17,0.5
1995_college,65,Oregon State,783,3,6,0.33299999999999996
